episode,worker_id,env_idx,reward,success,timeout,collisions,steps,salp0_reward,salp1_reward,salp2_reward,salp3_reward,salp4_reward,salp0_collisions,salp1_collisions,salp2_collisions,salp3_collisions,salp4_collisions,salp0_wall_hits,salp1_wall_hits,salp2_wall_hits,salp3_wall_hits,salp4_wall_hits
4323,2,0,-860.9096935093389,0,1,153,700,-413.9761320948601,0,5,-453.8748010098934,7,0,-2388.86581158638,136,0,-498.7867298722267,10,0,-349.0449929833412,0,0
4324,9,1,-475.8287036895758,0,1,0,700,-398.9408720433712,0,0,-382.40005230903625,0,11,-655.9131762087345,0,103,-349.8197547197342,0,0,-392.0696631669998,0,14
4325,1,1,-552.2569368898864,0,1,7,700,-489.56649455428123,6,0,-358.8217930793762,0,3,-386.03111839294434,1,7,-553.9742207825184,0,68,-772.8910576403141,0,141
4326,11,0,-620.6123766720286,0,1,30,700,-580.3864141702652,12,0,-530.6699344217777,12,0,-743.8192185163498,6,102,-461.30792570114136,0,37,-586.8783905506134,0,79
4327,10,1,-581.001975649595,0,1,20,700,-582.6598605811596,13,1,-403.9040984213352,1,13,-409.96323332190514,0,20,-439.6590528488159,6,0,-868.8236330747604,0,173
4328,10,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
4329,1,1,204.09972197668893,1,0,0,59,204.7622828568731,0,0,-28.85780718922615,0,0,-29.32752239704132,0,0,-29.349036931991577,0,0,-29.300735026597977,0,0
4330,11,1,-540.5012776494025,0,1,0,700,-399.2423493862152,0,0,-493.50192272663116,0,48,-382.61133337020874,0,11,-451.3953147530556,0,34,-775.7554680109024,0,142
4331,3,0,-599.5226103901864,0,1,14,700,-503.642332136631,7,0,-424.0574907064438,0,25,-424.2533983886242,4,6,-526.1284411251545,3,45,-919.5313895940781,0,191
4332,7,1,-586.750664365292,0,1,56,700,-399.27518367767334,0,0,-739.7954277694225,26,0,-695.379022538662,23,0,-416.3673929274082,0,22,-482.93629491329193,7,9
4333,0,1,-510.8008792042733,0,1,0,700,-398.7902038693428,0,0,-349.0773210823536,0,0,-499.4077423810959,0,50,-541.2087818682194,0,64,-565.5203468203545,0,72
4334,6,1,-656.9304525315763,0,1,20,700,-489.33938750624657,6,0,-445.6098776757717,2,22,-583.6749280691147,9,33,-547.3899461627007,3,52,-1018.6381232440472,0,223
4335,9,0,-442.3367267072204,0,1,0,700,-398.40176871418953,0,0,-393.7056750059128,0,15,-480.65191277861595,0,44,-348.38641211390495,0,0,-390.5378649234772,0,14
4336,4,1,-579.7563567221164,0,1,17,700,-405.546669960022,0,2,-452.12177684903145,0,34,-848.6039327979088,0,167,-605.565895229578,17,0,-386.94350877404213,0,12
4337,8,1,-1034.7080208778377,0,1,174,700,-880.9080719947815,32,0,-534.1205878853798,6,31,-1122.1906240582466,44,38,-1278.1693857312202,54,39,-1158.1514347195625,38,79
4338,5,1,-598.9804357230661,0,1,62,700,-549.2114874124527,10,0,-697.7247163057327,22,6,-800.1432448625565,27,15,-349.9284545183182,0,0,-397.8942755162716,3,1
4339,6,0,-524.1850377917285,0,1,21,700,-399.0822696685791,0,0,-379.3229573071003,0,10,-670.4234378933907,5,83,-589.3779894113541,16,0,-382.71853467822075,0,11
4340,7,0,-1011.9139914453023,0,1,177,700,-684.3029560744762,19,0,-628.7097843289375,9,49,-728.0493860244751,8,86,-1448.055328398943,73,1,-1370.452502399683,68,0
4341,0,0,-494.31607702970496,0,1,0,700,-399.1470510661602,0,0,-553.5424669086933,0,68,-583.7190220355988,0,78,-349.5308848321438,0,0,-385.6409603059292,0,12
4342,4,0,-568.4560214579105,0,1,0,700,-399.71666222810745,0,0,-373.8768477141857,0,8,-422.00892946124077,0,24,-766.7747356593609,0,140,-679.9029322266579,0,110
4343,2,1,-636.8755180239679,0,1,62,700,-423.76448825001717,0,8,-398.3460548222065,0,16,-1163.5873772203922,43,56,-635.7136405110359,19,0,-362.9660293161869,0,4
4344,10,0,-671.5682610988612,0,1,75,700,-399.29348760843277,0,0,-454.6435272395611,0,35,-1483.9365733265877,68,38,-454.8634472191334,7,0,-365.10427010059357,0,5
4345,5,0,-677.0047728717325,0,1,71,700,-728.9543861448765,22,0,-1024.0667421221733,45,0,-448.39838576316833,2,24,-391.1753036379814,2,4,-592.429046690464,0,81
4346,1,0,-521.0175541043282,0,1,13,700,-413.84788501262665,1,0,-406.1877373754978,0,19,-829.2752494812012,9,115,-394.2384831607342,3,0,-361.53841549158096,0,4
4347,8,0,-663.4902949273586,0,1,80,700,-414.02506202459335,1,0,-799.4037260711193,30,0,-1174.6874881088734,48,35,-349.5369903743267,0,0,-379.7982080578804,1,5
4348,3,1,-922.441571176053,0,1,152,700,-495.4629149734974,0,32,-562.7327890396118,10,21,-1948.8347375392914,105,8,-904.8751312494278,37,0,-500.3022830784321,0,50
4349,2,0,-476.67012707591033,0,1,2,700,-400.1612991988659,0,0,-377.7668001651764,0,9,-609.3574088513851,0,87,-381.36320474743843,2,0,-414.701922416687,0,21
4350,2,0,226.18936578290803,1,0,0,31,226.2240485038076,0,0,-14.830633461475372,0,0,-14.959400534629822,0,0,-15.032633304595947,0,0,-15.025980859994888,0,0
4351,9,1,-678.2225276827803,0,1,59,700,-440.9484587907791,0,14,-466.1685517132282,0,39,-1015.2805408537388,26,92,-844.1918605268002,33,0,-424.5232265293598,0,25
4352,11,0,-1255.2599664807317,0,1,282,700,-713.5120213329792,21,0,-1728.8507700562477,92,0,-2629.144481420517,152,0,-529.1429047584534,12,0,-475.64965483546257,5,17
4353,10,1,-592.9443420231339,0,1,48,700,-489.0424872934818,7,0,-379.5625257194042,0,10,-565.9157038927078,0,72,-964.9180640876293,41,0,-365.28292912244797,0,5
4354,1,1,-598.3903737187381,0,1,14,700,-593.7022791802883,13,0,-387.95071625709534,1,8,-349.2174663245678,0,0,-415.5197890996933,0,23,-1045.561617732048,0,232
4355,11,1,-630.2619062066078,0,1,59,700,-429.2292905449867,2,0,-544.7606112658978,11,10,-1166.0746502876282,39,77,-440.0388794243336,6,0,-371.20609951019287,1,2
4356,3,0,-1180.9083153665065,0,1,252,700,-594.6030503213406,6,35,-1054.733210325241,47,0,-3319.713229060173,198,0,-364.5803191959858,1,0,-370.9117679297924,0,7
4357,7,1,-524.890987706184,0,1,0,700,-399.065198212862,0,0,-367.4002366065979,0,6,-451.4514383673668,0,34,-523.7412558197975,0,58,-682.7968095242977,0,111
4358,3,0,241.07735741564207,1,0,0,12,241.1121042413371,0,0,-5.490401744842529,0,0,-5.512817174196243,0,0,-5.501567900180817,0,0,-5.506244629621506,0,0
4359,0,1,-448.72828414440164,0,1,0,700,-402.54113233089447,0,1,-400.95609307289124,0,17,-509.2139518558979,0,53,-350.27054619789124,0,0,-380.6596972644329,0,10
4360,6,1,-555.8560112118723,0,1,0,700,-402.992714881897,0,1,-455.37089443206787,0,35,-389.6732402443886,0,13,-386.7168824374676,0,13,-944.5263240635395,0,198
4361,4,1,-434.56151840686834,1,0,0,693,-292.08849263191223,0,0,-365.59813019633293,0,7,-390.1668047606945,0,15,-402.2537077665329,0,19,-930.7004566788673,0,196
4362,9,0,-540.5126917064191,0,1,5,700,-473.9056871533394,5,0,-358.2763759791851,0,3,-460.6593799293041,0,37,-385.68157398700714,0,12,-824.0404414832592,0,159
4363,8,1,-828.0595509409892,0,1,112,700,-428.70144522190094,0,10,-900.8830282986164,9,139,-1233.879926085472,59,0,-1009.237290173769,44,0,-367.5960649251938,0,6
4364,5,1,-682.0852524578568,0,1,78,700,-399.4041157066822,0,0,-424.9475048780441,0,26,-1187.2269676923752,48,39,-800.1767561137676,30,0,-398.6709178984165,0,16
4365,6,0,-548.0227306067945,0,1,20,700,-397.91759818792343,0,0,-471.1722651422024,0,41,-603.3230765163898,0,85,-647.8758718371391,20,0,-419.824841350317,0,24
4366,7,0,-758.6124572157856,0,1,118,700,-426.12798780202866,1,4,-619.6767821907997,18,0,-1475.1132615208626,75,0,-500.0105740427971,10,0,-572.1336805224419,14,4
4367,0,0,-593.2822265863421,0,1,0,700,-402.1837684214115,0,1,-514.5315362811089,0,55,-433.5571443736553,0,28,-472.4838944375515,0,41,-943.6547894179821,0,198
4368,4,0,-591.2702104210848,0,1,2,700,-430.4679869711399,2,0,-401.7362995147705,0,17,-350.54701513051987,0,0,-398.3359028697014,0,16,-1175.2638476192951,0,276
4369,2,1,-453.1939428329468,0,1,0,700,-417.8554643392563,0,6,-359.36651307344437,0,3,-524.7511040568352,0,58,-350.47570809721947,0,0,-413.5209245979786,0,21
4370,10,0,-542.3713987052441,0,1,0,700,-400.14558789134026,0,0,-386.42153292894363,0,12,-491.47270703315735,0,47,-458.0060506463051,0,36,-775.811115026474,0,142
4371,5,0,-529.5779517769814,0,1,0,700,-404.74924179911613,0,2,-421.1684532761574,0,24,-400.53559425473213,0,17,-457.54023864865303,0,36,-763.8962309062481,0,138
4372,5,0,238.73468624438556,1,0,0,15,238.7145366498402,0,0,-6.905887246131897,0,0,-6.981722325086594,0,0,-7.006900608539581,0,0,-7.003738105297089,0,0
4373,1,0,-711.2433440208439,0,1,69,700,-540.4418680369854,6,17,-583.6633070707321,9,33,-1390.9418176710606,53,82,-364.91063526272774,1,0,-476.2590920627117,0,42
4374,8,0,-573.1376882553102,0,1,6,700,-488.8806611597538,6,0,-367.0386535525322,0,6,-403.09073173999786,0,18,-424.2806078195572,0,25,-982.3977870047092,0,211
4375,3,1,-481.95005701780326,0,1,1,700,-420.0672092437744,1,2,-394.5888766348362,0,15,-667.933852314949,0,106,-349.8988937139511,0,0,-377.2614531815052,0,9
4376,8,0,162.83456102779934,1,0,4,100,172.63449832371305,0,0,-49.35519349575043,0,0,-49.77359241247177,0,0,-49.991800874471664,0,0,-95.05539211630821,4,0
4377,2,0,-598.0875315845013,0,1,2,700,-444.24121141433716,2,5,-511.5426696538925,0,54,-370.5747851729393,0,7,-421.4533923268318,0,24,-1042.6255993545055,0,232
4378,9,1,-1146.1415177762508,0,1,248,700,-414.49095541238785,0,5,-574.2792339324951,15,0,-3799.091879338026,230,0,-393.9080090224743,3,0,-348.9375111758709,0,0
4379,11,0,-688.2685032188888,0,1,31,700,-849.3878850340843,30,0,-403.67635720968246,0,18,-697.9364061355591,0,116,-508.65019378066063,1,48,-781.6916739344597,0,144
4380,10,1,-670.2780110657217,0,1,74,700,-411.36796936392784,0,4,-430.58253851532936,0,27,-1525.775807440281,69,47,-424.69778257608414,5,0,-358.9659574329853,0,3
4381,1,1,-505.3121628820897,0,1,0,700,-399.5548413693905,0,0,-389.09328359365463,0,13,-740.5606526136398,0,130,-410.49158135056496,0,20,-386.86045548319817,0,12
4382,11,1,-780.9908619046223,0,1,127,700,-414.1753639578819,1,0,-949.7156281769276,40,0,-1385.2773497700691,69,0,-515.2703542113304,11,0,-440.5156134068966,6,0
4383,7,1,-518.8875755071642,0,1,0,700,-398.3339060842991,0,0,-414.7627313733101,0,22,-382.02995428442955,0,11,-408.9395659863949,0,20,-790.3717198073864,0,147
4384,3,0,-475.591369909048,0,1,12,700,-399.4628931581974,0,0,-430.7945966422558,0,27,-599.1020975708961,11,28,-365.1153504550457,1,0,-383.48191171884537,0,11
4385,0,1,-621.4493938744067,0,1,0,700,-399.8567632138729,0,0,-401.08893260359764,0,17,-437.2413538992405,0,29,-496.9941528439522,0,49,-1172.0657668113708,0,275
4386,6,1,-601.1194363296029,0,1,0,700,-398.9873554110527,0,0,-358.3898172080517,0,3,-424.67971581220627,0,25,-538.5646091103554,0,64,-1084.97568410635,0,246
4387,4,1,-686.9752254128454,0,1,68,700,-399.2764502465725,0,0,-400.48336121439934,0,17,-1471.5967072844505,56,94,-529.5721821188927,12,0,-433.947426199913,0,28
4388,9,0,-612.4737757146354,0,1,10,700,-462.7911978662014,4,1,-473.10275319218636,0,41,-506.2139256000519,2,42,-575.042994081974,4,55,-845.2180078327656,0,165
4389,8,1,-577.4492502152921,0,1,3,700,-443.466152459383,3,0,-450.9565444588661,0,34,-400.3978608548641,0,17,-349.51957216858864,0,0,-1042.906121134758,0,231
4390,5,1,-653.4505342781546,0,1,20,700,-669.5146679282188,18,0,-454.7436027228832,2,25,-376.6803488731384,0,9,-469.58384135365486,0,41,-1096.7302105128765,0,249
4391,6,0,-674.9083548545839,0,1,64,700,-405.8612931370735,0,2,-530.4608150422573,0,60,-1217.9284003973007,47,54,-605.9664413928986,17,0,-414.3248243033886,0,21
4392,7,0,-472.3611820936204,0,1,0,700,-399.7709560394287,0,0,-395.2272358238697,0,15,-608.4759294986725,0,86,-350.4685108959675,0,0,-407.8632782101631,0,19
4393,0,0,-587.0659254968167,0,1,17,700,-593.8599831163883,13,0,-385.19846361875534,0,12,-349.32423013448715,0,0,-412.3774919807911,4,1,-994.5694586336613,0,215
4394,4,0,-599.0604746818541,0,1,0,700,-398.6954665482044,0,0,-385.03600001335144,0,12,-520.4440258741379,0,57,-457.41652834415436,0,36,-1033.7103526294231,0,229
4395,6,0,-40.93072002189504,1,0,66,116,147.64237858993667,0,4,-57.530951261520386,0,0,-1047.5278457701206,66,0,-57.26647633314133,0,0,-57.39927676320076,0,0
4396,6,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
4397,2,1,-522.8984285175798,0,1,1,700,-398.4733791947365,0,0,-442.05021861195564,0,31,-844.4830288290977,1,161,-349.530843347311,0,0,-379.95467260479927,0,10
4398,10,0,-449.1154071271416,0,1,0,700,-398.98357540369034,0,0,-364.57016226649284,0,5,-464.1699053943157,0,39,-350.28199008107185,0,0,-467.571402490139,0,39
4399,5,0,-560.8920242667197,0,1,4,700,-414.0151728093624,1,0,-469.27656811475754,0,40,-394.46760085225105,3,0,-577.8152349889278,0,77,-748.8855445683002,0,134
4400,1,0,-586.3907590806485,0,1,0,700,-400.0551336109638,0,0,-422.33905029296875,0,24,-572.5890111029148,0,74,-383.43155947327614,0,11,-953.5390409231186,0,202
4401,3,1,-626.2788241326804,0,1,55,700,-402.5092976987362,0,1,-517.9759123921394,7,21,-839.23259344697,18,73,-800.1834056377411,30,0,-371.49291148781776,0,7
4402,8,0,-692.9561428546913,0,1,25,700,-774.6588301062584,25,0,-365.00760009884834,0,5,-464.36512672901154,0,38,-587.2320742309093,0,79,-1073.5170831084251,0,241
4403,2,0,-838.9006736576561,0,1,135,700,-414.1002314686775,1,0,-754.536561191082,27,0,-2095.8331539928913,107,47,-349.8376605808735,0,0,-380.19576105475426,0,10
4404,9,1,-1375.4985510051251,0,1,322,700,-399.4458535015583,0,0,-589.6536717712879,16,0,-349.99864184856415,0,0,-2255.121042907238,127,0,-3083.273544996977,179,16
4405,11,0,-544.2145253181461,0,1,7,700,-399.98821690678596,0,0,-368.25087609887123,0,6,-515.7838164865971,0,55,-555.304326415062,0,69,-681.7453906834126,7,76
4406,10,1,-510.0345188200475,0,1,0,700,-399.01336589455605,0,0,-388.42323473095894,0,13,-400.68641570210457,0,17,-380.02963906526566,0,10,-782.0199387073517,0,144
4407,1,1,-569.0396184802051,0,1,0,700,-399.7238263785839,0,0,-383.1957376599312,0,11,-371.52170583605766,0,7,-704.925304889679,0,119,-785.831517636776,0,145
4408,11,1,-629.9328214168546,0,1,55,700,-579.9792668223381,12,0,-443.4793284535408,6,1,-839.9274061918259,31,8,-468.00289273262024,6,9,-618.2752128839493,0,89
4409,7,1,-536.8517489850522,0,1,9,700,-535.0018295645714,9,0,-383.19631692767143,0,12,-368.1763857603073,0,6,-349.9041277766228,0,0,-847.9800848960876,0,167
4410,3,0,-570.1972858011723,0,1,38,700,-507.66871681809425,7,1,-437.22261640429497,1,24,-812.5390962660313,18,64,-530.562287479639,12,0,-362.99371203780174,0,4
4411,0,1,-525.3142781853678,0,1,1,700,-413.3149588108063,1,0,-420.7537177503109,0,24,-819.7759153544903,0,157,-387.71029511094093,0,13,-385.01650390028954,0,12
4412,6,1,-578.7949749469759,0,1,11,700,-566.332177311182,11,0,-390.5667145550251,0,13,-664.0067418217659,0,105,-574.0430673956871,0,74,-499.0261736512184,0,49
4413,4,1,-566.004845190048,0,1,4,700,-423.61428290605545,1,3,-499.8531175851822,0,50,-385.8453722894192,1,7,-379.9001514315605,2,0,-940.8113017380238,0,197
4414,9,0,-674.1824338972566,0,1,83,700,-654.2065233290195,17,0,-499.6186667382717,10,0,-836.1378905177116,29,17,-737.3775405287743,24,9,-443.5715483725071,3,16
4415,8,1,-539.8812158524987,0,1,0,700,-399.76858416199684,0,0,-371.0164366066456,0,7,-401.19793313741684,0,17,-704.3133527040482,0,118,-623.1097726523876,0,91
4416,5,1,-737.4486882090569,0,1,111,700,-425.3874401450157,0,9,-573.9067533314228,15,0,-1639.1017416417599,86,0,-349.20243817567825,0,0,-499.6450677514076,10,0
4417,7,0,-625.7594665706155,0,1,59,700,-488.7451223433018,6,0,-355.159998267889,0,2,-472.68324887752533,4,21,-1093.9060612916946,49,3,-518.3029020726681,0,56
4418,0,0,-628.7141220629211,0,1,10,700,-549.8835806846619,10,0,-455.1617493927479,0,35,-356.1301019191742,0,2,-701.3059540987015,0,118,-881.0892242193222,0,178
4419,5,1,174.72266008768761,1,0,0,97,174.45310010228837,0,0,-47.69216248393059,0,0,-47.392589300870895,0,0,-47.42580381035805,0,0,-47.47210121154785,0,0
4420,4,0,-536.6746965646746,0,1,30,700,-398.15941509604454,0,0,-411.3148729503155,0,21,-813.2149047255516,21,51,-482.8845464885235,9,0,-377.7997435629368,0,11
4421,6,0,-461.1781923472879,0,1,0,700,-403.3505424261093,0,1,-392.931413680315,0,15,-591.4010047912598,0,80,-351.5225534439087,0,0,-366.68544739484787,0,5
4422,2,1,-806.482094168663,0,1,112,700,-417.2977123558521,0,6,-739.62941172719,12,70,-1627.6784000098705,79,31,-664.7510004937649,21,0,-383.0539462566376,0,11
4423,10,0,-480.1183680534364,0,1,0,700,-400.07987397909164,0,0,-455.67714899778366,0,35,-561.1094803512096,0,70,-354.17001354694366,0,1,-429.5553233921528,0,26
4424,5,0,-570.2349867641924,0,1,3,700,-413.4780463576317,1,0,-426.8667818903923,0,26,-475.3549441099167,0,42,-469.4345200061798,2,30,-866.0406414568424,0,172
4425,5,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
4426,5,0,245.00546951293944,1,0,0,7,245.009612262249,0,0,-2.9997906386852264,0,0,-2.9963892102241516,0,0,-2.9838418066501617,0,0,-3.0022430419921875,0,0
4427,1,0,-642.5832913160328,0,1,67,700,-579.3148184716702,12,0,-358.9002406001091,0,3,-671.3620752692223,10,57,-1025.4012327194214,45,0,-377.93808951973915,0,9
4428,3,1,-475.1384743988513,0,1,9,700,-398.72346863150597,0,0,-430.2979359924793,0,27,-490.6524976491928,0,47,-484.77108204364777,9,0,-371.2473876774311,0,7
4429,8,0,-1097.423090273141,0,1,225,700,-411.8639118075371,0,4,-569.0617645382881,12,13,-3245.1532521545887,193,0,-650.289756834507,20,0,-410.7467660307884,0,20
4430,5,0,74.29584499597546,1,0,1,210,86.54981842637062,0,0,-103.46012338995934,0,0,-121.67166969180107,0,6,-118.6763146519661,1,0,-131.26248571276665,0,9
4431,2,0,-562.5521751880644,0,1,9,700,-444.0591379702091,3,0,-442.3548261523247,1,26,-349.3220526576042,0,0,-472.4840561747551,5,16,-904.5408029854298,0,185
4432,9,1,-520.7657915771003,0,1,14,700,-414.8634683191776,1,0,-350.42657458782196,0,0,-834.0155509710312,8,121,-426.04182556271553,5,0,-378.48153844475746,0,9
4433,11,0,-596.7927540361876,0,1,25,700,-714.1698344349861,21,0,-382.66079664230347,0,11,-365.1097699403763,0,5,-569.2751846015453,4,53,-752.7481845617294,0,135
4434,10,1,-526.8536809325217,0,1,3,700,-444.39121624827385,3,0,-358.9612594842911,0,3,-428.33702275156975,0,26,-413.5786699652672,0,21,-789.0002362132072,0,147
4435,1,1,-661.2828766167164,0,1,6,700,-490.2320732176304,6,0,-428.4199361503124,0,26,-617.3804288208485,0,89,-551.2332810163498,0,68,-1019.1486638784409,0,224
4436,11,1,-625.3060856819154,0,1,10,700,-549.4925458729267,10,0,-487.7337181568146,0,46,-373.8549281358719,0,8,-619.6090953350067,0,90,-895.8401409089565,0,183
4437,7,1,-455.70487032532674,0,1,8,700,-399.64829936623573,0,0,-404.26535600423813,0,18,-431.75155648589134,0,27,-470.76080080866814,8,0,-372.09833896160126,0,7
4438,3,0,-495.2487135529515,0,1,2,700,-414.0792819559574,1,0,-418.6194723248482,0,23,-671.0361869931221,1,102,-418.99615451693535,0,23,-353.512471973896,0,1
4439,0,1,-510.5285609424113,0,1,3,700,-402.3658113181591,0,1,-520.9367457926273,0,57,-635.3297502100468,0,96,-395.2893437445164,2,5,-398.72115364670753,1,11
4440,6,1,-519.2854428529738,0,1,0,700,-398.0648720860481,0,0,-429.5736266076565,0,27,-849.8570683896542,0,168,-363.78283005952835,0,5,-355.1488171219826,0,2
4441,4,1,-512.1529259979725,0,1,2,700,-398.6908327639103,0,0,-403.15335488319397,0,18,-730.5502078533173,0,128,-379.45531475543976,2,0,-448.91491973400116,0,33
4442,9,0,-473.31118038892765,0,1,5,700,-474.3161141574383,5,0,-397.8745699226856,0,16,-569.3862842321396,0,74,-350.3135454058647,0,0,-374.6653882265091,0,8
4443,8,1,-699.5656583070743,0,1,64,700,-399.67242109775543,0,0,-773.0367857813835,2,131,-884.2914089560509,26,48,-890.2759581208229,36,0,-350.5517175793648,0,0
4444,7,0,-544.5751481711864,0,1,25,700,-578.8815342187881,12,0,-544.2408404648304,13,0,-361.5931149125099,0,4,-364.3943467438221,0,5,-673.7659045159817,0,109
4445,0,0,-981.5618169903753,0,1,191,700,-402.6732292175293,0,1,-413.11019629240036,4,1,-3155.2849496901035,187,0,-350.2447374165058,0,0,-386.4959723353386,0,12
4446,5,1,-650.5475509881969,0,1,42,700,-417.1502013504505,1,1,-451.524019241333,0,34,-1045.8739773631096,15,157,-781.8770315051079,26,14,-356.31252548098564,0,2
4447,4,0,-567.0995161116126,0,1,1,700,-414.09654209017754,1,0,-448.5397714972496,0,33,-451.9200482070446,0,34,-412.9355374276638,0,21,-908.005681335926,0,186
4448,6,0,-761.759184908867,0,1,86,700,-435.34261325001717,0,12,-403.43306508660316,0,18,-1597.3610616624355,57,131,-784.1707264482975,29,0,-388.48845809698105,0,13
4449,2,1,-537.36448905468,0,1,5,700,-473.4757535457611,5,0,-388.0667220056057,0,13,-808.6132915616035,0,154,-349.61293587088585,0,0,-467.05374228954315,0,39
4450,10,0,-505.8161855697634,0,1,0,700,-399.04760548472404,0,0,-391.26090613007545,0,14,-757.7398507595062,0,137,-367.75312331318855,0,6,-413.27944216132164,0,21
4451,1,0,-490.50334247350736,0,1,3,700,-429.76143914461136,2,0,-377.31109657883644,0,9,-719.7431835830212,0,123,-365.7108871638775,1,0,-359.9901058971882,0,3
4452,3,1,-534.0484447598457,0,1,0,700,-398.54037153720856,0,0,-378.97261357307434,0,10,-406.19715943932533,0,19,-466.1154887378216,0,39,-820.4165905117989,0,157
4453,8,0,-598.4742326021199,0,1,34,700,-401.2520262002945,0,0,-405.5376555919647,0,18,-837.7931832671165,24,42,-507.9090830683708,0,53,-639.8792148828506,10,46
4454,5,0,-470.9731296837329,0,1,0,700,-400.01018396019936,0,0,-359.60544976592064,0,3,-674.8577587902546,0,108,-351.0457454621792,0,0,-369.34651044011116,0,6
4455,2,0,-625.2218098223211,0,1,62,700,-447.5439301133156,3,1,-383.01506394147873,0,11,-890.3074907660484,27,45,-830.3868737816811,32,0,-374.8556905090809,0,8
4456,9,1,-495.93712325692115,0,1,8,700,-461.8568569123745,4,1,-436.2074446082115,0,29,-610.3450280725956,4,67,-349.4337694346905,0,0,-421.84251725673676,0,24
4457,11,0,-527.992786985636,0,1,4,700,-460.7347833812237,4,0,-350.8689432144165,0,0,-579.0055932998657,0,76,-497.79233741760254,0,50,-551.5622776150703,0,67
4458,10,1,-500.0788909971713,0,1,0,700,-402.70928329229355,0,1,-385.87346345186234,0,12,-491.14240634441376,0,48,-484.8125770688057,0,45,-535.8567248284817,0,62
4459,1,1,-667.183508521319,0,1,0,700,-399.770446062088,0,0,-371.08802357316017,0,7,-497.3879203796387,0,49,-590.2513228654861,0,81,-1277.4198297262192,0,309
4460,11,1,-503.63457701802236,0,1,0,700,-399.9541059434414,0,0,-416.25028294324875,0,22,-479.6683062016964,0,43,-395.63936921954155,0,15,-626.6608207821846,0,92
4461,7,1,-467.1467843174935,0,1,0,700,-399.40512561798096,0,0,-406.8238468170166,0,19,-350.1413731575012,0,0,-416.1821511089802,0,22,-563.1814248859882,0,72
4462,3,0,-583.1906754255293,0,1,3,700,-444.29862281680107,3,0,-433.56890109181404,0,28,-454.81156226992607,0,35,-538.5361849665642,0,64,-844.738105982542,0,166
4463,0,1,-470.4871148288247,0,1,8,700,-468.4727172553539,3,8,-371.0223702788353,0,7,-524.4986639916897,0,59,-425.5056799054146,5,0,-362.9361427128315,0,4
4464,6,1,-637.7150930762293,0,1,67,700,-444.3371174633503,3,0,-364.9185557961464,0,6,-1250.1766342818737,50,50,-560.3830591738224,14,0,-368.7600986659527,0,6
4465,4,1,-689.8194170475003,0,1,30,700,-432.1250784099102,2,1,-802.4195366501808,21,46,-454.58329808712006,0,36,-673.3401924669743,7,73,-886.6289796233177,0,180
4466,9,0,-501.3801345407968,0,1,0,700,-399.8357453048229,0,0,-404.34024181962013,0,18,-746.7845098078251,0,132,-350.80153053998947,0,1,-405.1386452317238,0,18
4467,8,1,-949.7320028841488,0,1,176,700,-456.51512625813484,0,19,-379.6942704319954,2,0,-2959.484798282385,174,0,-349.35575315356255,0,0,-403.6100662946701,0,18
4468,7,0,-482.1818201124666,0,1,0,700,-414.14520394802094,0,5,-358.48150050640106,0,3,-646.6564736366272,0,100,-367.3905103802681,0,6,-424.23541209101677,0,25
4469,0,0,-526.0081304728985,0,1,0,700,-398.4849780201912,0,0,-441.84343060851097,0,31,-847.0369672477245,0,167,-348.7310950756073,0,0,-393.9441814124584,0,15
4470,5,1,-1153.291611772777,0,1,245,700,-849.0543635487556,30,0,-454.6377264559269,7,0,-2257.9804323613644,121,31,-1189.864720016718,56,0,-814.9208164811134,31,0
4471,4,0,-680.7234712004658,0,1,94,700,-458.9957304596901,4,0,-573.7383166849613,15,0,-1038.4912349879742,46,0,-588.7374957501888,16,0,-543.6545781195164,13,0
4472,4,0,236.5664395238672,1,0,0,17,237.18577892439706,0,0,-7.969880163669586,0,0,-8.055307894945145,0,0,-7.92098143696785,0,0,-10.978840380907059,0,1
4473,6,0,-586.7020846962935,0,1,3,700,-444.090841203928,3,0,-361.4304282069206,0,4,-403.6965084671974,0,18,-655.5862800776958,0,102,-868.7063655257225,0,174
4474,2,1,-820.397803652287,0,1,128,700,-398.3136452436447,0,0,-726.5732383728027,24,6,-1944.7745661735535,97,47,-453.55310994386673,7,0,-378.774458527565,0,10
4475,10,0,-699.156242716313,0,1,84,700,-564.1337112486362,11,0,-364.46122404932976,1,0,-349.73980182409286,0,0,-994.9383184015751,41,10,-1022.5081580579281,31,69
4476,1,0,-502.4200549840925,0,1,17,700,-399.6242521107197,0,0,-389.14844354987144,0,13,-596.5870986282825,3,67,-560.5887504816055,14,0,-366.15173014998436,0,5
4477,3,1,-522.0746136486525,0,1,0,700,-399.9985480904579,0,0,-365.5978700518608,0,5,-909.0915695130825,0,187,-351.1757681071758,0,0,-384.5093124806881,0,11
4478,8,0,-448.4082217216495,0,1,0,700,-399.19918915629387,0,0,-418.6352591216564,0,23,-503.0357125401497,0,51,-349.9433638751507,0,0,-371.2275839149952,0,7
